project.data_customer_final.customerid,project.data_customer_final.dominant_genderlabel,project.data_customer_final.dominant_sizes,project.data_customer_final.lastday_purachase
17928476,Femme,39 - 40,2015-11-01 13:49:07.0
17928477,Femme,39,2015-11-01 13:43:06.0
17928479,Homme,42,2015-11-03 13:44:57.0
17928481,Enfant,37 1/2,2015-11-03 13:44:42.0
17928483,Homme,40,2015-11-03 13:45:59.0
17928484,Enfant,40,2015-11-01 13:48:13.0
17928486,Femme,36,2015-11-03 13:48:51.0
17928487,Femme,37,2015-11-03 13:45:42.0
17928488,Femme,40,2015-11-01 13:56:16.0
17928489,Homme,42,2015-11-02 13:45:25.0
17928490,Homme,44,2015-11-03 13:45:47.0
17928496,Femme,42,2015-11-01 13:48:00.0
17928497,Homme,50 1/2,2015-11-02 13:48:25.0
17928498,Femme,41 - 42,2015-11-02 13:49:34.0
17928499,Femme,38,2015-11-03 13:54:44.0
17928501,Femme,42,2015-11-01 13:51:03.0
17928504,Femme,39,2015-11-01 13:51:04.0
17928509,Homme,41 1/2,2015-11-03 13:52:50.0
17928511,Femme,39,2015-11-01 13:59:18.0
17928514,Enfant,26,2015-11-02 13:57:26.0
17928515,Homme,46,2015-11-02 14:31:37.0
17928516,Homme,44,2015-11-01 13:58:07.0
17928519,Homme,41,2015-11-03 13:58:49.0
17928520,Femme,39,2015-11-01 14:00:16.0
17928521,Homme,42,2015-11-02 14:02:21.0
17928523,Enfant,36 1/2,2015-11-03 13:59:45.0
17928524,Homme,44,2015-11-03 14:00:44.0
17928525,Homme,43,2015-11-03 14:07:45.0
17928528,Femme,38,2015-11-02 14:15:34.0
17928531,Femme,40,2015-11-01 14:04:17.0
17928533,Homme,44,2015-11-01 14:41:18.0
17928535,Femme,38 - 39,2015-11-02 14:02:23.0
17928536,Femme,39 1/3,2015-11-02 14:10:33.0
17928537,Homme,43,2015-11-01 14:57:06.0
17928538,Femme,37 1/3,2015-11-02 14:04:32.0
17928539,Femme,39,2015-11-02 14:03:24.0
17928541,Femme,39,2015-11-02 14:05:24.0
17928546,Enfant,39,2015-11-02 14:05:27.0
17928547,Homme,44,2015-11-03 14:07:50.0
17928549,Femme,39,2015-11-01 17:05:14.0
17928550,Homme,45,2015-11-02 14:08:37.0
17928551,Femme,38,2015-11-01 14:08:14.0
17928552,Enfant,26,2015-11-03 14:45:57.0
17928553,Femme,36,2015-11-03 14:08:57.0
17928554,Femme,39,2015-11-02 14:14:34.0
17928556,Sacs,T.U,2015-11-01 14:08:19.0
17928557,Femme,38,2015-11-03 14:08:46.0
17928558,Enfant,33,2015-11-03 14:09:48.0
17928559,Enfant,33,2015-11-01 22:21:16.0
17928560,Homme,42,2015-11-01 14:10:15.0
17928561,Enfant,38,2015-11-01 14:10:16.0
17928562,Femme,38,2015-11-02 14:13:38.0
17928563,Femme,39,2015-11-02 14:11:28.0
17928568,Femme,41,2015-11-02 14:16:21.0
17928571,Femme,36,2015-11-02 15:43:40.0
17928573,Femme,36,2015-11-02 14:13:22.0
17928574,Femme,36,2015-11-03 14:31:41.0
17928577,Homme,46,2015-11-03 14:16:42.0
17928580,Femme,38,2015-11-02 14:15:35.0
17928581,Femme,38,2015-11-02 14:15:34.0
17928583,Homme,42,2015-11-02 14:16:27.0
17928584,Femme,38,2015-11-01 14:16:13.0
17928588,Enfant,37 1/2,2015-11-01 14:17:09.0
17928590,Femme,38,2015-11-01 14:21:18.0
17928595,Femme,37,2015-11-02 14:20:30.0
17928596,Femme,39,2015-11-02 14:20:38.0
17928597,Femme,40,2015-11-03 14:21:45.0
17928599,Femme,40,2015-11-03 14:20:46.0
17928600,Femme,39,2015-11-03 15:11:51.0
17928601,Femme,40,2015-11-01 14:47:01.0
17928604,Femme,41,2015-11-03 14:21:56.0
17928607,Femme,36,2015-11-01 14:23:09.0
17928611,Femme,40,2015-11-03 14:47:43.0
17928614,Femme,40,2015-11-03 14:54:58.0
17928615,Femme,37,2015-11-03 14:25:43.0
17928619,Femme,42,2015-11-03 17:13:54.0
17928621,Femme,37,2015-11-03 14:26:43.0
17928622,Femme,35,2015-11-02 14:45:29.0
17928623,Femme,37 1/2,2015-11-02 14:38:34.0
17928624,Femme,38,2015-11-01 15:51:18.0
17928626,Femme,38,2015-11-02 14:33:37.0
17928628,Femme,T.U,2015-11-01 16:22:06.0
17928629,Enfant,25,2015-11-01 14:32:07.0
17928633,Femme,41,2015-11-03 14:38:48.0
17928634,Homme,42 1/2,2015-11-01 14:37:11.0
17928635,Enfant,34,2015-11-02 14:33:30.0
17928636,Femme,39,2015-11-03 14:34:59.0
17928640,Femme,37,2015-11-03 14:40:53.0
17928641,Homme,44,2015-11-03 14:33:55.0
17928644,Homme,42,2015-11-03 14:34:52.0
17928645,Homme,41 - 42,2015-11-02 14:34:27.0
17928646,Enfant,33,2015-11-03 14:47:53.0
17928649,Homme,43,2015-11-03 14:42:50.0
17928652,Femme,40,2015-11-01 14:41:05.0
17928653,Homme,T.U,2015-11-03 14:36:57.0
17928654,Homme,44,2015-11-02 14:44:26.0
17928655,Femme,39,2015-11-02 14:52:22.0
17928658,Sacs,T.U,2015-11-01 14:38:03.0
17928659,Homme,41,2015-11-02 14:46:24.0
17928662,Femme,38,2015-11-02 14:38:30.0
17928663,Homme,T.U,2015-11-01 14:42:10.0
17928664,Femme,39,2015-11-03 14:38:50.0
17928665,Femme,39,2015-11-01 14:55:03.0
17928666,Homme,43,2015-11-03 14:38:53.0
17928667,Femme,37,2015-11-01 14:40:16.0
17928668,Femme,39,2015-11-01 14:42:03.0
17928670,Femme,39,2015-11-02 14:39:39.0
17928671,Homme,43,2015-11-02 14:40:34.0
17928674,Femme,38,2015-11-03 14:40:53.0
17928675,Femme,38,2015-11-02 14:40:30.0
17928677,Homme,42,2015-11-01 14:42:10.0
17928679,Homme,43,2015-11-01 14:45:12.0
17928681,Femme,38,2015-11-02 14:42:31.0
17928684,Enfant,T.U,2015-11-01 15:08:16.0
17928685,Femme,38,2015-11-02 14:44:31.0
17928686,Femme,38,2015-11-02 14:43:24.0
17928687,Femme,37,2015-11-02 14:42:40.0
17928688,Femme,39 1/2,2015-11-01 14:44:11.0
17928691,Enfant,34,2015-11-01 14:54:16.0
17928692,Enfant,30,2015-11-02 14:46:28.0
17928693,Femme,39,2015-11-03 14:45:55.0
17928697,Enfant,35,2015-11-01 14:45:09.0
17928700,Enfant,35 1/2,2015-11-01 14:48:09.0
17928703,Femme,37,2015-11-03 14:52:51.0
17928709,Femme,36,2015-11-03 14:50:44.0
17928710,Femme,37,2015-11-01 14:50:18.0
17928711,Enfant,33,2015-11-03 14:49:48.0
17928715,Homme,41,2015-11-03 14:50:51.0
17928721,Femme,40 - 41,2015-11-02 14:53:35.0
17928722,Enfant,32,2015-11-01 14:55:02.0
17928724,Homme,44,2015-11-01 14:58:09.0
17928725,Femme,38,2015-11-01 14:53:10.0
17928727,Femme,41,2015-11-02 15:04:28.0
17928730,Femme,37 1/3,2015-11-03 14:55:47.0
17928731,Femme,37,2015-11-01 15:05:13.0
17928732,Homme,47 1/2,2015-11-01 15:05:04.0
17928734,Enfant,36,2015-11-03 15:01:44.0
17928738,Femme,39,2015-11-03 14:56:50.0
17928747,Homme,43,2015-11-02 14:57:40.0
17928748,Homme,42,2015-11-01 14:58:07.0
17928751,Enfant,39,2015-11-03 15:04:48.0
17928752,Homme,41,2015-11-01 15:01:01.0
17928754,Femme,41,2015-11-03 14:59:48.0
17928756,Homme,40,2015-11-01 15:01:03.0
17928759,Femme,39,2015-11-02 15:01:38.0
17928761,Femme,38,2015-11-02 15:10:37.0
17928763,Homme,40 2/3,2015-11-03 15:04:45.0
17928765,Homme,43,2015-11-02 15:01:25.0
17928766,Homme,42 1/2,2015-11-01 15:06:09.0
17928768,Femme,40,2015-11-01 15:02:03.0
17928770,Femme,36,2015-11-03 15:01:57.0
17928771,Femme,37,2015-11-03 17:26:41.0
17928773,Femme,38,2015-11-01 16:44:07.0
17928774,Femme,38,2015-11-03 15:04:47.0
17928776,Femme,35,2015-11-02 15:04:27.0
17928778,Femme,40,2015-11-03 15:06:52.0
17928780,Femme,40,2015-11-03 15:04:54.0
17928781,Enfant,21,2015-11-02 15:15:29.0
17928783,Enfant,28,2015-11-02 15:41:38.0
17928785,Femme,40,2015-11-03 15:09:52.0
17928786,Enfant,23 - 26,2015-11-01 15:09:15.0
17928787,Homme,41,2015-11-02 15:07:20.0
17928788,Homme,43 - 44,2015-11-01 15:07:03.0
17928789,Enfant,41,2015-11-02 15:10:32.0
17928790,Homme,43,2015-11-02 15:12:27.0
17928791,Femme,38,2015-11-03 15:06:58.0
17928792,Femme,38,2015-11-01 20:46:15.0
17928794,Femme,39,2015-11-03 15:08:49.0
17928795,Femme,38,2015-11-03 15:19:58.0
17928796,Femme,39,2015-11-01 15:12:14.0
17928797,Femme,40,2015-11-03 15:08:50.0
17928799,Enfant,20,2015-11-02 15:15:25.0
17928800,Femme,38,2015-11-02 15:11:34.0
17928802,Homme,42,2015-11-03 15:13:53.0
17928805,Homme,44,2015-11-02 15:13:34.0
17928807,Femme,41,2015-11-02 15:14:20.0
17928809,Femme,36,2015-11-03 15:11:46.0
17928810,Femme,40,2015-11-03 15:10:50.0
17928812,Enfant,26,2015-11-02 15:11:29.0
17928813,Homme,44,2015-11-03 15:11:57.0
17928815,Femme,37,2015-11-02 21:08:26.0
17928816,Homme,40 1/2,2015-11-02 15:21:28.0
17928818,Femme,37,2015-11-01 15:14:00.0
17928821,Femme,39,2015-11-01 15:21:18.0
17928823,Enfant,19,2015-11-01 15:14:18.0
17928824,Homme,43,2015-11-01 15:17:02.0
17928826,Enfant,18,2015-11-01 15:30:06.0
17928827,Enfant,29,2015-11-03 15:16:48.0
17928828,Femme,40,2015-11-02 15:17:23.0
17928830,Homme,42,2015-11-02 15:20:23.0
17928835,Femme,35,2015-11-02 15:17:35.0
17928837,Enfant,29,2015-11-01 15:17:07.0
17928839,Homme,43,2015-11-03 15:20:44.0
17928840,Femme,38,2015-11-02 15:21:24.0
17928847,Homme,43,2015-11-03 15:18:42.0
17928849,Femme,39,2015-11-03 15:21:51.0
17928853,Femme,37,2015-11-01 15:21:14.0
17928854,Accessoires,T.U,2015-11-01 15:34:01.0
17928856,Femme,37,2015-11-03 15:19:52.0
17928857,Femme,36,2015-11-01 16:38:15.0
17928858,Femme,36,2015-11-03 15:21:58.0
17928859,Homme,T.U,2015-11-01 15:27:19.0
17928860,Femme,37 1/3,2015-11-01 15:21:06.0
17928861,Homme,41,2015-11-01 15:32:19.0
17928862,Enfant,26,2015-11-01 15:23:12.0
17928868,Homme,43,2015-11-02 15:22:36.0
17928869,Femme,41,2015-11-02 15:54:23.0
17928872,Homme,44,2015-11-01 15:23:10.0
17928875,Femme,37,2015-11-02 15:24:31.0
17928876,Femme,40,2015-11-01 15:28:09.0
17928879,Femme,37,2015-11-03 15:25:58.0
17928881,Femme,40,2015-11-02 15:25:22.0
17928882,Femme,37,2015-11-01 15:27:07.0
17928883,Femme,39,2015-11-01 15:26:15.0
17928885,Femme,40,2015-11-01 15:25:17.0
17928886,Femme,39,2015-11-03 15:26:56.0
17928888,Homme,44,2015-11-02 15:27:31.0
17928891,Femme,37 1/3,2015-11-02 16:00:27.0
17928892,Femme,36,2015-11-01 15:27:00.0
17928893,Femme,40,2015-11-03 15:27:53.0
17928894,Femme,39,2015-11-01 15:33:11.0
17928897,Enfant,35,2015-11-02 15:27:24.0
17928898,Femme,39,2015-11-01 15:28:11.0
17928899,Femme,40,2015-11-02 15:28:24.0
17928902,Femme,39,2015-11-01 15:32:01.0
17928903,Femme,40,2015-11-03 15:29:59.0
17928904,Sacs,T.U,2015-11-03 15:28:49.0
17928905,Femme,41,2015-11-03 15:30:51.0
17928908,Homme,42,2015-11-01 15:45:00.0
17928910,Femme,41,2015-11-02 15:33:33.0
17928913,Homme,43,2015-11-03 15:30:59.0
17928928,Enfant,37 1/2,2015-11-01 15:56:17.0
17928930,Sacs,T.U,2015-11-03 15:41:51.0
17928931,Enfant,30,2015-11-02 15:35:22.0
17928932,Femme,42,2015-11-02 15:33:40.0
17928934,Homme,44,2015-11-03 15:34:43.0
17928935,Homme,47,2015-11-01 16:05:05.0
17928939,Femme,37,2015-11-03 15:39:41.0
17928940,Homme,44,2015-11-03 15:44:55.0
17928943,Femme,38,2015-11-02 15:36:31.0
17928944,Femme,39,2015-11-02 15:37:21.0
17928949,Femme,38,2015-11-03 15:37:47.0
17928950,Homme,39 1/3,2015-11-03 15:35:48.0
17928951,Homme,43,2015-11-01 15:50:14.0
17928952,Femme,39,2015-11-01 15:38:16.0
17928953,Homme,T.U,2015-11-01 15:38:13.0
17928956,Homme,45,2015-11-03 15:38:41.0
17928957,Femme,37,2015-11-03 17:29:58.0
17928958,Femme,39,2015-11-03 15:38:47.0
17928962,Homme,46,2015-11-02 15:39:26.0
17928964,Femme,41,2015-11-02 15:43:38.0
17928966,Homme,41,2015-11-01 16:01:17.0
17928970,Enfant,21,2015-11-01 15:43:03.0
17928972,Homme,41,2015-11-03 15:43:42.0
17928973,Femme,40,2015-11-02 15:43:39.0
17928975,Femme,38,2015-11-03 15:50:54.0
17928976,Sacs,T.U,2015-11-02 15:47:21.0
17928977,Homme,43,2015-11-03 16:35:50.0
17928978,Femme,36,2015-11-03 15:48:44.0
17928979,Homme,40,2015-11-01 15:54:02.0
17928980,Homme,41,2015-11-01 15:47:14.0
17928981,Femme,38,2015-11-01 15:51:08.0
17928986,Femme,38,2015-11-03 15:47:52.0
17928987,Enfant,40,2015-11-01 15:52:01.0
17928992,Femme,38,2015-11-03 20:54:50.0
17928994,Femme,39,2015-11-01 15:47:16.0
17928995,Enfant,16 - 17,2015-11-02 15:47:25.0
17928997,Femme,38,2015-11-03 15:48:55.0
17928998,Femme,41,2015-11-02 15:48:33.0
17929001,Enfant,33,2015-11-01 15:52:03.0
17929003,Homme,45,2015-11-01 15:56:01.0
17929010,Femme,38,2015-11-03 15:53:54.0
17929011,Femme,38 - 39,2015-11-01 15:53:19.0
17929012,Femme,41,2015-11-02 15:50:36.0
17929014,Femme,41 - 42,2015-11-03 15:56:57.0
17929017,Femme,39 1/2,2015-11-03 15:57:50.0
17929019,Homme,43,2015-11-01 15:53:16.0
17929020,Femme,35,2015-11-02 15:55:31.0
17929025,Homme,40,2015-11-01 17:40:02.0
17929026,Homme,41,2015-11-02 16:06:35.0
17929027,Femme,41,2015-11-02 15:56:23.0
17929029,Femme,35,2015-11-02 16:11:28.0
17929030,Femme,39,2015-11-02 16:01:28.0
17929033,Homme,42 1/2,2015-11-01 15:58:04.0
17929035,Enfant,24,2015-11-03 15:59:44.0
17929037,Femme,38,2015-11-03 15:58:56.0
17929039,Femme,39,2015-11-02 16:00:26.0
17929042,Homme,41,2015-11-03 17:03:56.0
17929043,Femme,38,2015-11-03 16:17:55.0
17929045,Femme,38,2015-11-01 16:04:13.0
17929049,Homme,44,2015-11-03 16:03:56.0
17929052,Femme,39,2015-11-03 16:03:47.0
17929053,Femme,42,2015-11-02 16:02:28.0
17929056,Femme,39,2015-11-01 16:03:19.0
17929059,Femme,38,2015-11-01 16:06:16.0
17929061,Femme,39,2015-11-03 16:07:48.0
17929062,Femme,39,2015-11-01 16:06:07.0
17929066,Enfant,33,2015-11-03 16:06:42.0
17929067,Femme,38,2015-11-03 16:15:59.0
17929069,Femme,39,2015-11-02 16:13:26.0
17929071,Homme,44,2015-11-01 16:11:19.0
17929075,Homme,43,2015-11-01 16:11:06.0
17929076,Enfant,38,2015-11-03 18:35:45.0
17929078,Homme,44,2015-11-03 16:09:42.0
17929081,Homme,41 1/3,2015-11-02 16:10:31.0
17929084,Enfant,28,2015-11-03 16:27:41.0
17929086,Femme,37 1/3,2015-11-03 16:15:43.0
17929091,Homme,41,2015-11-03 16:12:55.0
17929092,Homme,43,2015-11-01 16:12:01.0
17929094,Homme,42,2015-11-02 16:12:38.0
17929096,Femme,39,2015-11-02 16:14:38.0
17929099,Homme,43 1/3,2015-11-02 16:12:29.0
17929103,Femme,38,2015-11-02 16:13:24.0
17929104,Homme,44,2015-11-01 21:22:18.0
17929109,Femme,39,2015-11-01 16:17:00.0
17929112,Enfant,37,2015-11-03 16:15:43.0
17929117,Homme,42 1/2,2015-11-02 16:39:40.0
17929118,Femme,37,2015-11-01 17:51:07.0
17929119,Femme,36 2/3,2015-11-02 16:50:32.0
17929122,Femme,38,2015-11-03 16:17:53.0
17929123,Femme,40,2015-11-02 16:17:36.0
17929124,Enfant,34,2015-11-03 16:18:45.0
17929125,Enfant,29 1/2,2015-11-02 16:18:36.0
17929126,Homme,44,2015-11-03 16:37:54.0
17929127,Femme,38,2015-11-03 16:18:56.0
17929128,Homme,40 1/2,2015-11-03 16:17:57.0
17929129,Homme,44 1/2,2015-11-02 16:18:35.0
17929133,Homme,43,2015-11-03 16:19:51.0
17929134,Femme,39,2015-11-01 16:52:13.0
17929135,Homme,40,2015-11-02 16:20:21.0
17929139,Femme,40,2015-11-02 16:21:30.0
17929140,Femme,38 1/2,2015-11-01 16:28:09.0
17929142,Homme,42,2015-11-03 16:30:45.0
17929145,Accessoires,43 - 46,2015-11-01 16:21:18.0
17929146,Femme,39,2015-11-01 16:23:10.0
17929147,Femme,40,2015-11-03 16:22:55.0
17929148,Homme,47,2015-11-01 16:29:19.0
17929150,Femme,35,2015-11-02 16:26:26.0
17929152,Homme,45,2015-11-02 16:26:31.0
17929153,Femme,38,2015-11-02 16:31:22.0
17929156,Femme,38,2015-11-01 16:27:02.0
17929157,Femme,37,2015-11-03 16:31:59.0
17929158,Sacs,T.U,2015-11-02 16:28:21.0
17929161,Femme,38,2015-11-01 16:34:04.0
17929163,Femme,38,2015-11-03 18:51:58.0
17929164,Femme,39,2015-11-01 16:41:02.0
17929165,Homme,43 1/3,2015-11-02 16:29:33.0
17929166,Femme,38,2015-11-01 16:56:19.0
17929167,Homme,46,2015-11-01 16:31:13.0
17929168,Homme,43,2015-11-03 16:38:54.0
17929169,Femme,39,2015-11-01 16:32:07.0
17929170,Enfant,T.U,2015-11-01 16:29:05.0
17929172,Femme,41,2015-11-02 16:29:22.0
17929173,Femme,38,2015-11-02 16:28:39.0
17929175,Homme,44,2015-11-03 16:28:52.0
17929176,Femme,38,2015-11-02 16:30:33.0
17929178,Femme,36,2015-11-03 16:28:41.0
17929179,Homme,42,2015-11-03 16:29:42.0
17929180,Sacs,T.U,2015-11-01 16:30:01.0
17929181,Enfant,37,2015-11-03 16:30:44.0
17929183,Homme,45,2015-11-03 16:44:44.0
17929185,Femme,40,2015-11-02 16:31:36.0
17929189,Femme,39,2015-11-03 16:34:50.0
17929193,Femme,38,2015-11-03 18:32:46.0
17929198,Homme,43,2015-11-02 16:41:35.0
17929201,Homme,43,2015-11-02 16:38:35.0
17929204,Femme,41 1/2,2015-11-02 16:35:24.0
17929206,Homme,43,2015-11-02 16:37:23.0
17929208,Femme,38,2015-11-03 16:41:44.0
17929211,Enfant,33,2015-11-03 16:34:42.0
17929216,Femme,39,2015-11-03 16:52:44.0
17929218,Homme,44,2015-11-03 16:40:49.0
17929224,Femme,38,2015-11-01 16:38:19.0
17929226,Homme,40,2015-11-01 16:40:02.0
17929227,Femme,38,2015-11-03 16:42:53.0
17929228,Sacs,T.U,2015-11-02 16:40:38.0
17929229,Homme,46,2015-11-01 16:45:05.0
17929230,Femme,39,2015-11-02 16:42:28.0
17929242,Femme,37 1/3,2015-11-02 16:40:24.0
17929243,Femme,36,2015-11-02 16:39:36.0
17929245,Enfant,38,2015-11-01 16:43:07.0
17929247,Enfant,34,2015-11-01 16:40:13.0
17929249,Femme,38,2015-11-02 16:41:36.0
17929250,Femme,40,2015-11-02 16:41:20.0
17929255,Accessoires,T.U,2015-11-01 16:43:02.0
17929258,Femme,37,2015-11-02 16:43:20.0
17929259,Femme,38,2015-11-03 16:44:46.0
17929260,Femme,39,2015-11-03 16:43:55.0
17929262,Sacs,T.U,2015-11-03 16:42:51.0
17929273,Femme,38,2015-11-02 16:44:28.0
17929274,Femme,40,2015-11-02 16:46:28.0
17929280,Femme,37,2015-11-02 16:48:20.0
17929282,Femme,36,2015-11-01 16:48:04.0
17929284,Femme,36,2015-11-03 16:47:52.0
17929285,Femme,37,2015-11-01 16:49:13.0
17929286,Femme,37 1/2,2015-11-01 16:47:19.0
17929287,Femme,40,2015-11-02 16:48:33.0
17929289,Femme,41,2015-11-02 17:05:36.0
17929290,Homme,46,2015-11-01 17:47:19.0
17929291,Homme,46,2015-11-02 16:50:27.0
17929292,Femme,39,2015-11-02 16:50:30.0
17929297,Homme,44 2/3,2015-11-03 16:49:47.0
17929300,Femme,38,2015-11-02 16:53:40.0
17929301,Enfant,38,2015-11-01 17:10:05.0
17929302,Femme,37 1/2,2015-11-03 16:50:45.0
17929303,Femme,39,2015-11-01 16:50:11.0
17929304,Femme,39,2015-11-01 17:07:16.0
17929305,Femme,38,2015-11-03 16:58:42.0
17929306,Homme,43,2015-11-02 17:07:28.0
17929307,Homme,43,2015-11-01 17:02:17.0
17929308,Femme,38,2015-11-01 16:52:14.0
17929309,Femme,39 1/3,2015-11-03 16:54:41.0
17929311,Enfant,35,2015-11-02 16:56:24.0
17929312,Femme,36,2015-11-02 16:54:24.0
17929316,Homme,44,2015-11-02 16:53:20.0
17929318,Accessoires,T.U,2015-11-02 17:07:27.0
17929319,Homme,44,2015-11-01 16:59:08.0
17929320,Sacs,T.U,2015-11-01 17:59:00.0
17929322,Femme,38,2015-11-03 17:12:47.0
17929325,Femme,38,2015-11-01 16:57:11.0
17929327,Femme,38,2015-11-01 17:12:14.0
17929329,Femme,37,2015-11-03 16:58:49.0
17929331,Homme,45 1/3,2015-11-01 17:00:07.0
17929332,Accessoires,T.U,2015-11-02 16:56:25.0
17929333,Enfant,35 1/2,2015-11-01 16:59:08.0
17929335,Femme,36,2015-11-02 16:59:27.0
17929337,Femme,38,2015-11-03 16:58:48.0
17929338,Femme,38,2015-11-03 16:58:41.0
17929339,Femme,38,2015-11-02 17:48:33.0
17929342,Femme,38,2015-11-02 16:59:28.0
17929343,Homme,43,2015-11-01 16:59:11.0
17929344,Femme,39,2015-11-03 17:14:57.0
17929346,Femme,38,2015-11-02 17:14:36.0
17929351,Femme,36 2/3,2015-11-02 17:02:31.0
17929353,Sacs,T.U,2015-11-03 17:01:43.0
17929360,Femme,38,2015-11-02 17:02:37.0
17929361,Enfant,37 1/2,2015-11-01 17:09:03.0
17929362,Femme,41,2015-11-02 17:08:27.0
17929363,Femme,36,2015-11-01 17:05:06.0
17929364,Femme,37,2015-11-03 17:03:48.0
17929365,Homme,42,2015-11-02 17:10:27.0
17929368,Homme,40 1/2,2015-11-01 17:12:19.0
17929369,Femme,36,2015-11-01 17:03:13.0
17929370,Enfant,22 1/2,2015-11-03 17:04:41.0
17929371,Homme,44 2/3,2015-11-01 17:10:13.0
17929373,Femme,41,2015-11-03 17:05:51.0
17929374,Enfant,37,2015-11-02 17:04:38.0
17929375,Homme,40,2015-11-02 17:32:29.0
17929376,Femme,37 - 38,2015-11-03 17:05:56.0
17929381,Enfant,30,2015-11-03 17:07:45.0
17929382,Femme,38,2015-11-02 17:07:22.0
17929385,Homme,40,2015-11-02 17:09:35.0
17929387,Homme,45,2015-11-03 17:07:52.0
17929388,Femme,38,2015-11-03 17:08:42.0
17929389,Enfant,23,2015-11-03 17:32:48.0
17929390,Femme,39,2015-11-01 17:11:04.0
17929391,Enfant,37 1/2,2015-11-01 17:17:13.0
17929392,Femme,39,2015-11-01 17:22:00.0
17929394,Femme,40,2015-11-02 17:09:25.0
17929395,Femme,37,2015-11-01 17:13:13.0
17929399,Homme,42,2015-11-02 17:10:26.0
17929400,Femme,37,2015-11-03 17:09:48.0
17929402,Femme,37 1/3,2015-11-02 17:10:40.0
17929403,Femme,39,2015-11-01 17:11:03.0
17929405,Femme,40,2015-11-01 17:11:09.0
17929406,Femme,37,2015-11-02 17:17:25.0
17929410,Femme,37 1/3,2015-11-01 17:16:13.0
17929411,Femme,39,2015-11-03 17:16:43.0
17929412,Homme,40,2015-11-01 17:15:09.0
17929413,Femme,38,2015-11-01 17:31:03.0
17929414,Femme,36,2015-11-03 17:13:47.0
17929416,Enfant,30,2015-11-01 17:13:02.0
17929419,Femme,39,2015-11-02 17:16:35.0
17929420,Homme,45,2015-11-01 17:15:11.0
17929421,Enfant,35,2015-11-01 17:16:09.0
17929422,Enfant,21,2015-11-01 17:16:13.0
17929424,Femme,37,2015-11-03 17:15:46.0
17929425,Femme,40 1/2,2015-11-01 17:43:16.0
17929427,Femme,39,2015-11-03 19:18:41.0
17929428,Femme,38,2015-11-01 18:13:05.0
17929429,Femme,37,2015-11-02 17:16:28.0
17929430,Femme,40,2015-11-01 17:21:05.0
17929431,Femme,36,2015-11-03 17:16:41.0
17929433,Femme,42,2015-11-03 17:16:51.0
17929435,Enfant,T.U,2015-11-01 17:17:02.0
17929436,Femme,41,2015-11-03 17:31:45.0
17929437,Femme,37,2015-11-03 17:16:48.0
17929439,Femme,37,2015-11-02 17:19:33.0
17929440,Homme,44,2015-11-02 17:18:21.0
17929441,Femme,37,2015-11-02 17:41:27.0
17929442,Homme,43 - 44,2015-11-01 17:19:08.0
17929443,Homme,44,2015-11-02 17:20:32.0
17929446,Enfant,38 1/2,2015-11-01 20:11:12.0
17929447,Homme,47 1/2,2015-11-03 17:19:57.0
17929449,Femme,37 1/3,2015-11-01 17:21:08.0
17929450,Homme,42,2015-11-03 17:20:53.0
17929452,Femme,42 2/3,2015-11-02 17:54:23.0
17929455,Femme,39,2015-11-03 17:21:46.0
17929456,Femme,36,2015-11-02 17:22:21.0
17929457,Enfant,21,2015-11-02 17:21:30.0
17929458,Femme,40,2015-11-03 17:48:45.0
17929459,Femme,37,2015-11-01 17:23:08.0
17929460,Femme,39,2015-11-02 17:58:21.0
17929462,Homme,44,2015-11-03 17:21:44.0
17929463,Femme,38,2015-11-02 17:22:37.0
17929464,Femme,37,2015-11-02 17:22:29.0
17929465,Enfant,23,2015-11-03 17:22:54.0
17929466,Femme,35 - 38,2015-11-01 17:24:02.0
17929468,Homme,44,2015-11-03 17:23:56.0
17929469,Homme,45,2015-11-02 19:25:33.0
17929471,Femme,T.U,2015-11-02 17:39:32.0
17929476,Femme,38,2015-11-02 17:26:37.0
17929478,Femme,40,2015-11-02 17:24:20.0
17929479,Femme,38,2015-11-01 18:37:15.0
17929480,Homme,45,2015-11-03 17:24:56.0
17929483,Femme,38,2015-11-03 17:25:44.0
17929484,Homme,46,2015-11-01 17:25:16.0
17929487,Femme,40,2015-11-02 17:27:29.0
17929488,Femme,38,2015-11-02 17:33:28.0
17929490,Femme,39,2015-11-03 17:31:45.0
17929491,Femme,37,2015-11-03 18:31:59.0
17929492,Femme,37,2015-11-02 17:30:34.0
17929493,Femme,41,2015-11-02 17:29:35.0
17929494,Femme,37,2015-11-01 17:29:12.0
17929496,Femme,39,2015-11-03 17:33:42.0
17929498,Femme,39,2015-11-01 17:31:11.0
17929499,Femme,39,2015-11-03 17:29:45.0
17929500,Femme,36,2015-11-02 17:31:27.0
17929504,Femme,39,2015-11-03 17:36:52.0
17929505,Femme,37,2015-11-03 17:36:49.0
17929507,Femme,41,2015-11-02 21:04:31.0
17929516,Femme,38 1/2,2015-11-01 17:39:19.0
17929518,Enfant,31,2015-11-01 17:36:14.0
17929519,Enfant,34 1/2,2015-11-03 17:31:55.0
17929521,Femme,35,2015-11-01 17:34:14.0
17929522,Femme,40,2015-11-02 17:32:40.0
17929524,Homme,43 1/2,2015-11-03 17:34:46.0
