project.data_weather.index,project.data_weather.ville,project.data_weather.longitude,project.data_weather.latitude,project.data_weather.date,project.data_weather.temperature,project.data_weather.weather
609,Villepinte,2.55272269249,48.9603652954,2015-11-03 00:00:00.0,8.52000045776,Clear
610,Saint-Denis,2.36208939552,48.9153862,2015-11-03 00:00:00.0,8.63000011444,Clear
611,Les-Lilas,2.4150018692,48.8823852539,2015-11-03 00:00:00.0,8.73999977112,Clear
612,Le-Blanc-Mesnil,2.46400856972,48.9392852783,2015-11-03 00:00:00.0,8.31999969482,Clear
613,Le-Raincy,2.51091861725,48.8911018372,2015-11-03 00:00:00.0,8.76000022888,Clear
614,Alfortville,2.41304087639,48.805355072,2015-11-03 00:00:00.0,8.93999958038,Clear
615,Boissy-Saint-Léger,2.50352931023,48.753528595,2015-11-03 00:00:00.0,8.64999961853,Clear
616,Champigny-sur-Marne,2.55052471161,48.8069572449,2015-11-03 00:00:00.0,8.56999969482,Clear
617,Charenton-le-Pont,2.41068077087,48.8224105835,2015-11-03 00:00:00.0,8.92000007629,Clear
618,Chennevières-sur-Marne,2.53177070618,48.7988929749,2015-11-03 00:00:00.0,8.57999992371,Clear
619,Choisy-le-Roi,2.40603637695,48.7639274597,2015-11-03 00:00:00.0,8.78999996185,Clear
620,Créteil,2.45969009399,48.7742118835,2015-11-03 00:00:00.0,8.71000003815,Clear
621,Fontenay-sous-Bois,2.4757745266,48.8491516113,2015-11-03 00:00:00.0,8.84000015259,Clear
622,Ivry-sur-Seine,2.39083623886,48.8143196106,2015-11-03 00:00:00.0,8.93000030518,Clear
623,L'Haÿ-les-Roses,2.33104228973,48.7774124146,2015-11-03 00:00:00.0,8.92000007629,Partly Cloudy
624,Maisons-Alfort,2.43733263016,48.8041915894,2015-11-03 00:00:00.0,8.93000030518,Clear
625,Nogent-sur-Marne,2.48287677765,48.8361549377,2015-11-03 00:00:00.0,8.86999988556,Clear
626,Saint-Maur-des-Fossés,2.4897236824,48.7956924438,2015-11-03 00:00:00.0,8.63000011444,Clear
627,Villeneuve-Saint-Georges,2.44680786133,48.7361984253,2015-11-03 00:00:00.0,8.76000022888,Clear
628,Vincennes,2.43817949295,48.8465042114,2015-11-03 00:00:00.0,8.85999965668,Clear
629,Vitry-sur-Seine,2.39301013947,48.7843933105,2015-11-03 00:00:00.0,8.97000026703,Clear
630,Le-Kremlin-Bicêtre,2.34565615654,48.8058166504,2015-11-03 00:00:00.0,8.88000011444,Drizzle
631,Argenteuil,2.25527906418,48.9450912476,2015-11-03 00:00:00.0,8.81000041962,Clear
632,Enghien-les-Bains,2.3077890873,48.9692077637,2015-11-03 00:00:00.0,8.61999988556,Clear
633,Ermont,2.24785113335,48.9899177551,2015-11-03 00:00:00.0,7.94000005722,Clear
634,Herblay,2.16362977028,48.9896392822,2015-11-03 00:00:00.0,7.78999996185,Clear
635,Bezons,2.21440148354,48.9288406372,2015-11-03 00:00:00.0,8.18000030518,Clear
636,Cergy,2.08483767509,49.0380744934,2015-11-03 00:00:00.0,7.0,Clear
637,Deuil-la-Barre,2.31852674484,48.9677085876,2015-11-03 00:00:00.0,8.57999992371,Clear
638,Franconville,2.22746372223,48.9848861694,2015-11-03 00:00:00.0,7.92000007629,Clear
639,Garges-lès-Gonesse,2.39927864075,48.9715576172,2015-11-03 00:00:00.0,8.03999996185,Clear
640,Gonesse,2.44833159447,48.9844894409,2015-11-03 00:00:00.0,7.86999988556,Clear
641,Goussainville,2.45212984085,49.0300331116,2015-11-03 00:00:00.0,8.35000038147,Clear
642,Jouy-le-Moutier,2.02492165565,49.0201339722,2015-11-03 00:00:00.0,7.23999977112,Clear
643,Sarcelles,2.36901593208,48.9778900146,2015-11-03 00:00:00.0,8.31999969482,Clear
644,Taverny,2.23292589188,49.0232048035,2015-11-03 00:00:00.0,7.84000015259,Clear
645,Villiers-le-Bel,2.40618681908,49.0017662048,2015-11-03 00:00:00.0,7.92999982834,Clear
646,Basse-Terre,-61.7287025452,15.9922924042,2015-11-03 00:00:00.0,27.2199993134,Clear
647,Capesterre-Belle-Eau,-61.5628852844,16.0455818176,2015-11-03 00:00:00.0,27.2199993134,Clear
648,Les-Abymes,-61.5241508484,16.2422142029,2015-11-03 00:00:00.0,27.2199993134,Clear
649,Fort-de-France,-61.0700645447,14.6061820984,2015-11-03 00:00:00.0,7.21999979019,Clear
650,Le-Lamentin,-60.9946174622,14.6190605164,2015-11-03 00:00:00.0,7.21999979019,Clear
651,Cayenne,-52.3327636719,4.93852329254,2015-11-03 00:00:00.0,24.9699993134,Clear
652,Saint-Pierre,55.4682922363,-21.2851638794,2015-11-03 00:00:00.0,22.7800006866,Clear
653,Le-Port,55.2907409668,-20.9373588562,2015-11-03 00:00:00.0,22.7800006866,Clear
654,Saint-André,55.6521606445,-20.961473465,2015-11-03 00:00:00.0,22.7800006866,Clear
655,Saint-Denis,55.452167511,-20.8865966797,2015-11-03 00:00:00.0,22.7800006866,Clear
656,Saint-Pierre,55.4682998657,-21.3429489136,2015-11-03 00:00:00.0,22.7800006866,Clear
657,Saint-Denis,55.4875602722,-20.90143013,2015-11-03 00:00:00.0,22.7800006866,Clear
658,Mamoudzou,45.2279586792,-12.7797498703,2015-11-03 00:00:00.0,27.2199993134,Clear
659,Papeete,-149.570770264,-17.5431404114,2015-11-03 00:00:00.0,26.1100006104,Clear
660,Nouméa,166.443634033,-22.2746200562,2015-11-03 00:00:00.0,18.8899993896,Clear
661,Nouméa,166.463973999,-22.2700691223,2015-11-03 00:00:00.0,18.8899993896,Clear
662,Nouméa,166.463867188,-22.2333507538,2015-11-03 00:00:00.0,18.8899993896,Clear
663,Nouméa,166.457000732,-22.2530498505,2015-11-03 00:00:00.0,18.8899993896,Clear
664,Nouméa,166.452926636,-22.2878398895,2015-11-03 00:00:00.0,18.8899993896,Clear
